PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
38,342.049,"Mount",-0.008,1.182,-1.170,-0.015,-0.705,0.000,125,E,0,,,,5081,47.18,0
39,351.180,"Mount",0.262,1.603,-1.548,0.253,-1.091,0.000,193,E,0,,,,5027,47.12,0
40,360.069,"Mount",0.030,1.059,-1.043,0.024,-0.707,0.000,125,E,0,,,,4622,45.03,0
41,369.236,"Mount",0.602,1.003,-0.905,0.596,-0.647,0.417,115,E,60,S,,,5174,48.11,0
42,378.113,"Mount",0.560,0.411,-0.325,0.557,-0.101,0.390,18,E,56,S,,,5045,47.29,0
43,387.003,"Mount",-0.433,0.552,-0.609,-0.436,-0.418,0.000,74,E,0,,,,4829,45.78,0
44,396.023,"Mount",0.120,0.808,-0.782,0.115,-0.577,0.000,102,E,0,,,,4376,43.93,0
45,405.171,"Mount",0.492,-0.219,0.288,0.493,-0.124,0.345,22,E,50,S,,,5022,47.08,0
46,414.206,"Mount",0.679,-0.927,1.016,0.684,0.609,0.479,108,W,69,S,,,4720,45.65,0
47,422.918,"Mount",-0.205,-0.216,0.184,-0.203,-0.156,0.000,28,E,0,,,,4844,45.84,0
48,431.990,"Mount",-0.529,-0.772,0.687,-0.525,0.349,0.000,62,W,0,,,,4856,46.39,0
49,440.997,"Mount",0.071,-0.366,0.373,0.073,0.231,0.000,41,W,0,,,,5119,47.29,0
50,449.881,"Mount",0.127,-0.259,0.274,0.128,0.002,0.000,0,,0,,,,4823,45.78,0
51,459.049,"Mount",0.347,0.252,-0.199,0.346,-0.049,0.242,9,E,35,S,,,4909,46.51,0
52,468.070,"Mount",0.320,-0.333,0.376,0.322,0.164,0.225,29,W,33,S,,,4858,46.04,0
53,479.837,"Mount",0.033,-0.177,0.180,0.034,0.001,0.000,0,,0,,,,4741,45.79,0
54,489.084,"Mount",0.472,-0.087,0.155,0.473,-0.028,0.331,5,E,48,S,,,4968,47.13,0
55,497.884,"Mount",-0.111,0.057,-0.072,-0.111,-0.027,0.000,5,E,0,,,,5037,46.92,0
56,506.995,"Mount",0.220,0.836,-0.795,0.215,-0.529,0.000,94,E,0,,,,4784,45.74,0
57,516.174,"Mount",0.464,0.765,-0.689,0.459,-0.494,0.321,88,E,46,S,,,4927,46.86,0
58,524.985,"Mount",0.001,0.914,-0.904,-0.004,-0.648,0.000,115,E,0,,,,4635,45.08,0
59,534.054,"Mount",0.404,-0.038,0.096,0.404,-0.110,0.283,19,E,41,S,,,4656,45.35,0
60,542.945,"Mount",0.232,0.067,-0.033,0.232,-0.088,0.000,16,E,0,,,,4842,45.95,0
61,551.901,"Mount",0.251,0.037,-0.000,0.251,-0.128,0.000,23,E,0,,,,4685,45.20,0
62,561.113,"Mount",0.474,0.168,-0.097,0.473,-0.092,0.331,16,E,48,S,,,4752,45.90,0
63,570.101,"Mount",0.576,-0.135,0.217,0.576,-0.057,0.403,10,E,58,S,,,4942,46.90,0
64,579.360,"Mount",0.690,-2.478,2.553,0.704,1.580,0.493,280,W,71,S,,,5032,46.82,0
65,588.364,"Mount",0.727,-2.149,2.232,0.739,1.509,0.517,267,W,75,S,,,4935,46.27,0
66,596.967,"Mount",-0.168,-0.723,0.691,-0.164,0.573,0.000,101,W,0,,,,4927,45.98,0
67,605.827,"Mount",-0.487,-0.086,0.014,-0.486,0.040,0.000,7,W,0,,,,5315,48.18,0
68,614.894,"Mount",-0.175,0.559,-0.579,-0.178,-0.287,0.000,51,E,0,,,,4631,45.13,0
69,624.185,"Mount",1.055,-0.024,0.177,1.055,0.071,0.739,13,W,107,S,,,5210,48.05,0
INFO: SET LOCK POSITION, new lock pos = 89.258, 112.199
INFO: DITHER by -1.227, 1.235, new lock pos = 90.300, 113.593
INFO: SETTLING STATE CHANGE, Settling started
70,633.333,"Mount",-1.043,-1.394,1.227,-1.235,1.227,-1.235,217,W,178,N,,,5483,48.57,0
INFO: SETTLING STATE CHANGE, Settling complete
71,641.985,"Mount",-1.097,0.870,-1.021,-1.102,-0.643,0.000,114,E,0,,,,5736,50.12,0
72,650.973,"Mount",-0.519,0.410,-0.482,-0.522,-0.303,0.000,54,E,0,,,,5177,47.57,0
73,660.025,"Mount",-0.335,0.421,-0.465,-0.337,-0.241,-0.236,43,E,34,N,,,5594,49.67,0
74,668.948,"Mount",-0.021,0.604,-0.600,-0.025,-0.442,0.000,78,E,0,,,,5384,48.59,0
75,677.969,"Mount",0.225,1.025,-0.981,0.220,-0.789,0.000,140,E,0,,,,5354,48.23,0
76,686.924,"Mount",0.497,-0.660,0.726,0.501,0.347,0.000,61,W,0,,,,5159,47.81,0
77,696.169,"Mount",0.123,-2.389,2.381,0.137,1.613,0.000,286,W,0,,,,5268,48.00,0
78,704.904,"Mount",-0.124,-0.030,0.012,-0.124,0.213,0.000,38,W,0,,,,5413,48.82,0
79,713.840,"Mount",0.431,-0.088,0.150,0.432,0.045,0.000,8,W,0,,,,5075,47.57,0
80,725.804,"Mount",1.170,0.004,0.167,1.170,-0.008,0.000,1,E,0,,,,5269,47.81,0
81,734.917,"Mount",1.345,-0.352,0.544,1.347,0.435,0.000,77,W,0,,,,5195,48.00,0
82,747.264,"Mount",1.662,-0.250,0.490,1.664,0.466,1.164,83,W,168,S,,,5169,48.04,0
83,756.091,"Mount",1.178,0.150,0.024,1.177,0.181,0.824,32,W,119,S,,,5240,48.21,0
84,765.015,"Mount",0.321,0.135,-0.086,0.320,0.073,0.224,13,W,32,S,,,5145,47.15,0
85,773.938,"Mount",0.494,0.051,0.021,0.494,0.053,0.346,9,W,50,S,,,5136,47.44,0
86,782.814,"Mount",0.259,0.156,-0.117,0.259,0.027,0.000,5,W,0,,,,5216,47.87,0
87,791.993,"Mount",0.666,0.124,-0.025,0.666,0.005,0.466,1,W,67,S,,,5262,48.32,0
88,801.012,"Mount",0.341,-0.331,0.378,0.343,0.282,0.240,50,W,35,S,,,5189,47.66,0
89,809.874,"Mount",-0.243,0.185,-0.219,-0.244,0.060,0.000,11,W,0,,,,5309,48.12,0
90,818.876,"Mount",0.201,0.793,-0.756,0.196,-0.565,0.000,100,E,0,,,,5326,48.15,0
91,828.120,"Mount",0.493,1.064,-0.981,0.487,-0.721,0.341,128,E,49,S,,,5264,47.83,0
92,836.933,"Mount",0.288,1.034,-0.981,0.282,-0.702,0.000,124,E,0,,,,5149,47.46,0
93,845.887,"Mount",0.012,0.587,-0.579,0.008,-0.498,0.000,88,E,0,,,,5185,47.67,0
94,854.971,"Mount",0.356,-0.243,0.292,0.357,-0.077,0.250,14,E,36,S,,,5258,48.18,0
95,864.054,"Mount",0.420,-0.841,0.893,0.425,0.470,0.297,83,W,43,S,,,5028,46.93,0
96,875.888,"Mount",0.158,0.361,-0.334,0.156,-0.397,0.000,70,E,0,,,,5337,48.25,0
97,885.053,"Mount",0.416,0.456,-0.391,0.414,-0.315,0.290,56,E,42,S,,,5368,48.59,0
98,893.784,"Mount",0.276,0.050,-0.009,0.275,-0.067,0.000,12,E,0,,,,5552,49.24,0
99,902.830,"Mount",0.019,0.286,-0.280,0.017,-0.071,0.000,13,E,0,,,,5243,48.24,0
100,911.807,"Mount",0.156,-0.202,0.223,0.157,-0.012,0.000,2,E,0,,,,5095,47.29,0
101,920.970,"Mount",0.645,-0.148,0.241,0.646,-0.004,0.452,1,E,65,S,,,5105,47.40,0
102,929.853,"Mount",0.297,-0.385,0.424,0.299,0.233,0.000,41,W,0,,,,5472,48.80,0
103,938.962,"Mount",0.648,0.337,-0.239,0.646,-0.028,0.452,5,E,65,S,,,5160,47.47,0
104,947.982,"Mount",0.481,0.027,0.043,0.481,0.013,0.336,2,W,49,S,,,5152,47.72,0
105,956.779,"Mount",0.072,-0.129,0.138,0.073,-0.010,0.000,2,E,0,,,,5329,48.53,0
106,965.924,"Mount",0.528,-0.196,0.271,0.529,0.009,0.371,2,W,53,S,,,5264,47.97,0
107,974.800,"Mount",-0.072,-0.352,0.337,-0.069,0.176,0.000,31,W,0,,,,5687,49.59,0
108,983.875,"Mount",-0.006,0.408,-0.404,-0.008,-0.271,0.000,48,E,0,,,,5256,48.06,0
109,993.048,"Mount",0.620,0.647,-0.550,0.616,-0.446,0.431,79,E,62,S,,,5312,47.94,0
110,1002.004,"Mount",0.338,0.015,0.035,0.338,-0.122,0.237,22,E,34,S,,,5075,47.33,0
111,1010.975,"Mount",0.421,0.041,0.021,0.421,-0.128,0.295,23,E,43,S,,,5164,47.64,0
112,1019.786,"Mount",-0.087,0.089,-0.101,-0.087,-0.132,0.000,23,E,0,,,,5476,48.48,0
113,1028.790,"Mount",-0.184,-0.445,0.414,-0.181,0.154,0.000,27,W,0,,,,5118,46.66,0
114,1037.811,"Mount",0.203,-0.049,0.078,0.203,-0.084,0.000,15,E,0,,,,5357,48.37,0
115,1049.853,"Mount",-0.317,-0.768,0.714,-0.312,0.329,0.000,58,W,0,,,,5521,49.28,0
116,1059.224,"Mount",0.447,-2.324,2.364,0.460,1.660,0.322,294,W,46,S,,,5383,48.86,0
117,1067.812,"Mount",-0.130,0.026,-0.044,-0.130,0.276,0.000,49,W,0,,,,5228,47.85,0
118,1076.800,"Mount",-0.107,0.526,-0.536,-0.110,-0.236,0.000,42,E,0,,,,5236,47.91,0
119,1085.948,"Mount",0.581,0.373,-0.284,0.578,0.142,0.405,25,W,58,S,,,5365,48.37,0
120,1094.983,"Mount",0.411,0.721,-0.653,0.407,-0.346,0.285,61,E,41,S,,,5522,49.33,0
121,1103.762,"Mount",-0.391,0.474,-0.526,-0.393,-0.251,0.000,45,E,0,,,,5470,48.84,0
122,1112.739,"Mount",0.277,0.103,-0.062,0.276,-0.006,0.000,1,E,0,,,,5265,47.81,0
123,1121.835,"Mount",0.337,0.329,-0.276,0.335,-0.025,0.234,4,E,34,S,,,5555,49.20,0
124,1130.822,"Mount",-0.211,0.326,-0.353,-0.213,-0.250,0.000,44,E,0,,,,5441,48.46,0
125,1139.731,"Mount",0.049,-0.016,0.023,0.049,-0.038,0.000,7,E,0,,,,5473,49.03,0
126,1148.975,"Mount",0.637,0.446,-0.348,0.634,-0.289,0.444,51,E,64,S,,,5498,48.96,0
127,1157.767,"Mount",0.210,0.097,-0.065,0.209,-0.212,0.000,38,E,0,,,,5543,48.91,0
128,1167.141,"Mount",0.684,-1.561,1.644,0.693,1.061,0.485,188,W,70,S,,,5389,49.23,0
129,1176.368,"Mount",0.496,-3.207,3.245,0.515,2.275,0.360,403,W,52,S,,,5671,50.12,0
130,1184.828,"Mount",-0.297,-0.473,0.425,-0.294,0.462,0.000,82,W,0,,,,5518,48.81,0
131,1193.795,"Mount",0.002,-0.396,0.392,0.005,0.257,0.000,45,W,0,,,,5503,49.05,0
132,1202.756,"Mount",0.148,0.025,-0.003,0.148,0.066,0.000,12,W,0,,,,5293,48.21,0
133,1211.738,"Mount",-0.220,0.004,-0.036,-0.220,0.112,0.000,20,W,0,,,,5357,48.75,0
134,1220.764,"Mount",0.142,-0.418,0.434,0.144,0.381,0.000,68,W,0,,,,5722,50.01,0
135,1229.739,"Mount",0.202,0.217,-0.185,0.201,0.120,0.000,21,W,0,,,,5028,46.92,0
136,1238.754,"Mount",0.260,0.304,-0.263,0.258,0.090,0.000,16,W,0,,,,5486,48.80,0
137,1248.063,"Mount",0.723,0.440,-0.330,0.720,-0.151,0.504,27,E,73,S,,,5510,49.29,0
138,1256.734,"Mount",-0.197,-0.214,0.183,-0.196,0.030,0.000,5,W,0,,,,5331,48.14,0
139,1265.673,"Mount",0.027,0.107,-0.102,0.026,0.005,0.000,1,W,0,,,,5533,49.33,0
140,1274.851,"Mount",0.186,1.101,-1.062,0.180,-0.671,0.000,119,E,0,,,,5446,49.00,0
141,1283.839,"Mount",0.374,0.069,-0.014,0.373,-0.031,0.261,6,E,38,S,,,5232,47.82,0
142,1292.656,"Mount",0.110,0.334,-0.314,0.108,-0.031,0.000,5,E,0,,,,5286,47.94,0
143,1302.022,"Mount",0.398,1.255,-1.184,0.390,-0.830,0.273,147,E,39,S,,,5294,48.09,0
144,1311.009,"Mount",0.439,0.943,-0.869,0.433,-0.762,0.303,135,E,44,S,,,5440,48.75,0
145,1319.741,"Mount",-0.030,0.355,-0.356,-0.032,-0.397,0.000,70,E,0,,,,5440,48.74,0
146,1328.713,"Mount",0.172,0.054,-0.028,0.172,-0.085,0.000,15,E,0,,,,5361,48.41,0
147,1337.738,"Mount",0.095,-0.048,0.062,0.095,-0.115,0.000,20,E,0,,,,5449,48.80,0
148,1346.944,"Mount",0.451,0.699,-0.625,0.447,-0.461,0.313,82,E,45,S,,,5547,49.52,0
149,1355.884,"Mount",0.548,-0.349,0.425,0.550,0.134,0.385,24,W,56,S,,,5489,49.18,0
150,1364.713,"Mount",-0.059,-0.110,0.100,-0.058,-0.050,0.000,9,E,0,,,,5592,49.47,0
151,1373.908,"Mount",0.309,-0.723,0.760,0.314,0.394,0.219,70,W,32,S,,,5227,47.81,0
152,1382.671,"Mount",0.189,-0.050,0.077,0.189,-0.015,0.000,3,E,0,,,,5645,49.95,0
153,1391.819,"Mount",0.575,0.092,-0.007,0.575,0.004,0.402,1,W,58,S,,,5692,49.82,0
154,1400.732,"Mount",0.213,-0.370,0.397,0.215,0.226,0.000,40,W,0,,,,5654,50.08,0
155,1409.777,"Mount",0.359,-0.137,0.188,0.359,0.048,0.252,8,W,36,S,,,5626,49.79,0
156,1418.717,"Mount",-0.227,-0.544,0.505,-0.224,0.273,0.000,48,W,0,,,,5718,50.17,0
157,1427.689,"Mount",-0.016,-0.185,0.180,-0.015,-0.006,0.000,1,E,0,,,,5279,48.02,0
158,1436.649,"Mount",-0.067,-0.113,0.102,-0.066,-0.030,0.000,5,E,0,,,,5651,49.43,0
159,1445.622,"Mount",0.111,0.001,0.015,0.111,0.039,0.000,7,W,0,,,,5469,48.84,0
160,1454.892,"Mount",0.651,0.533,-0.433,0.648,-0.323,0.454,57,E,66,S,,,5173,47.55,0
161,1463.944,"Mount",0.784,0.973,-0.848,0.779,-0.630,0.545,112,E,79,S,,,5352,48.62,0
162,1472.771,"Mount",-0.141,0.803,-0.815,-0.146,-0.654,0.000,116,E,0,,,,5518,49.17,0
163,1481.759,"Mount",-0.049,0.604,-0.604,-0.052,-0.550,0.000,97,E,0,,,,5149,47.69,0
164,1490.874,"Mount",0.503,-0.176,0.247,0.504,-0.185,0.353,33,E,51,S,,,5201,47.87,0
165,1499.942,"Mount",0.756,-0.467,0.572,0.758,0.283,0.531,50,W,77,S,,,5210,48.03,0
166,1508.658,"Mount",-0.267,-0.163,0.122,-0.266,-0.075,0.000,13,E,0,,,,5299,48.09,0
167,1517.854,"Mount",0.397,-0.217,0.273,0.398,-0.085,0.279,15,E,40,S,,,5428,48.99,0
168,1526.810,"Mount",0.284,-0.913,0.945,0.289,0.655,0.000,116,W,0,,,,5257,47.86,0
169,1536.085,"Mount",0.727,-1.658,1.747,0.737,1.350,0.516,239,W,74,S,,,5242,48.30,0
170,1544.993,"Mount",0.382,-1.653,1.691,0.391,1.333,0.274,236,W,40,S,,,5203,47.79,0
171,1553.692,"Mount",0.244,0.263,-0.225,0.242,0.293,0.000,52,W,0,,,,5204,47.62,0
172,1562.712,"Mount",0.248,0.634,-0.591,0.244,-0.303,0.000,54,E,0,,,,5247,47.99,0
173,1571.827,"Mount",0.368,-0.397,0.447,0.370,0.227,0.259,40,W,37,S,,,5004,46.82,0
174,1580.831,"Mount",0.396,-0.375,0.428,0.399,0.269,0.279,48,W,40,S,,,5475,48.57,0
175,1589.770,"Mount",0.313,0.340,-0.290,0.311,-0.037,0.218,7,E,31,S,,,5784,50.34,0
176,1598.662,"Mount",0.136,-0.147,0.165,0.137,-0.124,0.000,22,E,0,,,,5609,49.57,0
177,1607.619,"Mount",-0.287,-0.189,0.145,-0.285,0.003,0.000,1,W,0,,,,5362,48.65,0
178,1619.725,"Mount",-0.075,0.892,-0.893,-0.080,-0.704,0.000,125,E,0,,,,5108,47.07,0
179,1628.936,"Mount",0.959,0.559,-0.413,0.956,-0.450,0.669,80,E,97,S,,,5434,48.65,0
180,1637.679,"Mount",0.286,0.230,-0.186,0.285,-0.125,0.000,22,E,0,,,,5333,48.03,0
181,1646.768,"Mount",0.005,-1.150,1.138,0.012,0.969,0.000,172,W,0,,,,5346,48.06,0
182,1655.852,"Mount",0.267,-1.585,1.607,0.276,1.371,0.000,243,W,0,,,,5098,47.41,0
183,1664.824,"Mount",0.360,-0.431,0.478,0.362,0.400,0.254,71,W,37,S,,,4871,46.18,0
184,1673.588,"Mount",0.221,0.058,-0.025,0.221,0.028,0.000,5,W,0,,,,5194,47.76,0
185,1682.814,"Mount",0.353,-0.488,0.534,0.356,0.327,0.249,58,W,36,S,,,5194,47.62,0
186,1691.660,"Mount",0.240,-0.365,0.396,0.242,0.382,0.000,68,W,0,,,,5131,47.24,0
187,1700.854,"Mount",0.525,-0.689,0.758,0.529,0.607,0.370,107,W,53,S,,,4787,45.80,0
188,1709.958,"Mount",0.465,-1.586,1.637,0.474,1.131,0.332,200,W,48,S,,,5123,47.70,0
189,1718.703,"Mount",-0.446,-0.780,0.707,-0.441,0.549,0.000,97,W,0,,,,5221,47.76,0
190,1727.594,"Mount",0.080,-0.111,0.122,0.081,0.017,0.000,3,W,0,,,,5007,46.79,0
191,1736.679,"Mount",0.049,-0.356,0.359,0.052,0.232,0.000,41,W,0,,,,4971,46.00,0
192,1745.586,"Mount",0.025,0.099,-0.094,0.025,-0.050,0.000,9,E,0,,,,5114,47.13,0
193,1754.557,"Mount",0.096,0.250,-0.234,0.095,-0.012,0.000,2,E,0,,,,5387,48.42,0
194,1763.613,"Mount",-0.069,0.337,-0.343,-0.071,-0.190,0.000,34,E,0,,,,4998,46.31,0
195,1772.757,"Mount",0.456,0.246,-0.177,0.454,-0.070,0.318,12,E,46,S,,,5055,47.14,0
196,1781.686,"Mount",0.112,0.617,-0.595,0.108,-0.570,0.000,101,E,0,,,,5341,47.72,0
197,1790.604,"Mount",0.219,0.256,-0.221,0.218,-0.178,0.000,32,E,0,,,,5252,47.64,0
198,1799.805,"Mount",0.628,0.393,-0.297,0.625,-0.195,0.438,35,E,63,S,,,5033,46.72,0
199,1808.676,"Mount",-0.103,0.645,-0.653,-0.107,-0.459,0.000,81,E,0,,,,5283,47.79,0
200,1817.618,"Mount",0.198,0.176,-0.145,0.197,-0.054,0.000,10,E,0,,,,5107,47.05,0
201,1826.587,"Mount",0.300,0.279,-0.232,0.299,-0.116,0.000,20,E,0,,,,5078,47.02,0
202,1835.688,"Mount",0.229,0.866,-0.823,0.224,-0.595,0.000,106,E,0,,,,5241,47.75,0
203,1844.691,"Mount",0.156,0.565,-0.536,0.153,-0.427,0.000,76,E,0,,,,5018,46.75,0
204,1853.663,"Mount",0.370,-0.074,0.127,0.370,-0.014,0.259,2,E,37,S,,,5020,46.73,0
205,1862.859,"Mount",0.840,-0.583,0.699,0.844,0.422,0.591,75,W,85,S,,,4624,45.18,0
206,1871.529,"Mount",-0.159,0.186,-0.207,-0.160,-0.003,0.000,1,E,0,,,,4577,44.61,0
207,1880.786,"Mount",0.517,-0.687,0.755,0.521,0.502,0.365,89,W,53,S,,,4590,44.88,0
208,1889.709,"Mount",0.396,-0.210,0.266,0.397,0.005,0.278,1,W,40,S,,,4574,44.72,0
209,1901.624,"Mount",0.043,-0.609,0.609,0.046,0.365,0.000,65,W,0,,,,4625,44.84,0
210,1910.612,"Mount",-0.140,-0.455,0.430,-0.137,0.279,0.000,49,W,0,,,,4526,44.45,0
211,1919.601,"Mount",0.262,-0.455,0.488,0.264,0.314,0.000,56,W,0,,,,4488,44.20,0
212,1928.611,"Mount",-0.045,0.419,-0.421,-0.048,-0.299,0.000,53,E,0,,,,4544,44.58,0
213,1937.573,"Mount",-0.027,0.248,-0.249,-0.028,-0.116,0.000,21,E,0,,,,4419,43.66,0
214,1946.707,"Mount",0.347,0.317,-0.264,0.345,-0.150,0.242,27,E,35,S,,,4497,44.51,0
215,1955.855,"Mount",0.436,0.990,-0.916,0.430,-0.793,0.301,140,E,43,S,,,4515,44.34,0
216,1964.762,"Mount",0.408,0.165,-0.104,0.407,-0.153,0.285,27,E,41,S,,,4360,43.22,0
217,1973.734,"Mount",0.440,-0.153,0.215,0.441,-0.107,0.309,19,E,45,S,,,4419,43.67,0
218,1982.593,"Mount",-0.016,0.340,-0.338,-0.018,-0.248,0.000,44,E,0,,,,4262,42.96,0
219,1991.549,"Mount",0.282,-0.182,0.221,0.283,-0.071,0.000,13,E,0,,,,4484,44.26,0
220,2000.521,"Mount",-0.023,-0.119,0.115,-0.022,0.016,0.000,3,W,0,,,,4222,42.16,0
221,2009.845,"Mount",0.485,-0.792,0.854,0.489,0.840,0.343,149,W,49,S,,,4440,44.02,0
222,2019.041,"Mount",0.782,-1.817,1.911,0.793,1.630,0.555,289,W,80,S,,,4507,44.42,0
223,2027.628,"Mount",0.162,-0.588,0.605,0.165,0.621,0.000,110,W,0,,,,4633,44.71,0
224,2036.568,"Mount",-0.251,0.380,-0.412,-0.253,-0.297,0.000,53,E,0,,,,4483,44.05,0
225,2045.655,"Mount",-0.309,0.680,-0.717,-0.312,-0.456,0.000,81,E,0,,,,4584,44.54,0
226,2054.512,"Mount",-0.149,0.088,-0.109,-0.150,-0.035,0.000,6,E,0,,,,4566,44.46,0
227,2063.611,"Mount",-0.054,0.594,-0.595,-0.057,-0.488,0.000,86,E,0,,,,4301,42.87,0
228,2072.519,"Mount",-0.360,-0.194,0.139,-0.359,-0.036,0.000,6,E,0,,,,4080,41.46,0
229,2081.459,"Mount",-0.081,0.097,-0.108,-0.082,-0.035,0.000,6,E,0,,,,4266,42.97,0
230,2090.674,"Mount",0.342,0.207,-0.155,0.341,-0.110,0.239,20,E,34,S,,,4398,43.67,0
231,2099.514,"Mount",0.097,0.329,-0.311,0.095,-0.132,0.000,23,E,0,,,,4135,42.16,0
232,2108.774,"Mount",0.541,0.480,-0.396,0.538,-0.425,0.377,75,E,54,S,,,4264,42.47,0
233,2117.682,"Mount",0.834,-0.156,0.275,0.835,0.008,0.584,1,W,84,S,,,3956,41.19,0
234,2126.748,"Mount",0.117,-1.504,1.505,0.125,1.391,0.000,247,W,0,,,,4128,42.09,0
235,2138.983,"Mount",0.742,-2.386,2.469,0.756,1.704,0.529,302,W,76,S,,,3994,41.23,0
236,2147.538,"Mount",0.217,0.065,-0.033,0.217,0.017,0.000,3,W,0,,,,3977,41.16,0
237,2156.478,"Mount",0.140,-0.246,0.263,0.142,-0.028,0.000,5,E,0,,,,3997,41.62,0
238,2165.722,"Mount",0.533,0.085,-0.006,0.532,0.086,0.373,15,W,54,S,,,4146,42.08,0
239,2174.565,"Mount",0.244,-0.393,0.424,0.246,0.410,0.000,73,W,0,,,,4094,41.67,0
240,2183.556,"Mount",0.066,-0.021,0.030,0.067,0.167,0.000,30,W,0,,,,4034,41.07,0
241,2192.669,"Mount",0.523,-0.191,0.265,0.524,0.055,0.367,10,W,53,S,,,3913,40.55,0
242,2201.424,"Mount",0.159,0.011,0.012,0.159,-0.021,0.000,4,E,0,,,,4283,42.86,0
243,2210.549,"Mount",0.186,-0.462,0.484,0.189,0.305,0.000,54,W,0,,,,4371,43.74,0
244,2219.616,"Mount",0.388,-0.088,0.143,0.388,-0.009,0.272,2,E,39,S,,,4339,43.19,0
245,2228.588,"Mount",0.307,0.281,-0.233,0.306,-0.037,0.214,7,E,31,S,,,4128,42.29,0
246,2237.592,"Mount",0.398,0.344,-0.282,0.396,-0.013,0.277,2,E,40,S,,,4332,43.42,0
247,2246.643,"Mount",0.428,0.284,-0.218,0.426,-0.088,0.298,16,E,43,S,,,3996,41.00,0
248,2255.486,"Mount",-0.034,0.215,-0.217,-0.036,-0.193,0.000,34,E,0,,,,4574,44.23,0
249,2264.524,"Mount",0.168,0.217,-0.190,0.167,-0.203,0.000,36,E,0,,,,4322,42.93,0
250,2273.478,"Mount",0.193,0.223,-0.192,0.191,-0.174,0.000,31,E,0,,,,4328,42.88,0
251,2282.674,"Mount",0.845,0.116,0.009,0.844,-0.087,0.591,15,E,85,S,,,4254,42.84,0
252,2291.646,"Mount",0.405,-0.098,0.156,0.406,-0.030,0.284,5,E,41,S,,,4183,41.99,0
253,2300.490,"Mount",0.018,-0.552,0.549,0.021,0.215,0.000,38,W,0,,,,4099,41.83,0
254,2309.653,"Mount",0.500,-0.014,0.087,0.500,-0.099,0.350,18,E,51,S,,,4234,42.75,0
255,2318.480,"Mount",0.163,0.057,-0.033,0.163,-0.096,0.000,17,E,0,,,,4177,41.97,0
256,2327.386,"Mount",0.236,-0.134,0.167,0.237,-0.001,0.000,0,,0,,,,4104,41.88,0
257,2336.584,"Mount",0.399,0.305,-0.244,0.397,-0.014,0.278,2,E,40,S,,,4020,41.34,0
258,2345.555,"Mount",0.039,0.362,-0.352,0.037,-0.235,0.000,42,E,0,,,,4008,41.27,0
259,2354.416,"Mount",0.208,-0.108,0.138,0.208,0.052,0.000,9,W,0,,,,3951,41.26,0
260,2363.440,"Mount",0.270,0.217,-0.175,0.269,-0.019,0.000,3,E,0,,,,4179,42.31,0
261,2372.599,"Mount",0.471,0.251,-0.180,0.470,-0.027,0.329,5,E,47,S,,,4055,41.66,0
262,2381.458,"Mount",-0.033,0.216,-0.219,-0.034,0.008,0.000,1,W,0,,,,4058,41.35,0
263,2390.590,"Mount",0.357,0.213,-0.159,0.355,0.015,0.249,3,W,36,S,,,4199,42.24,0
264,2399.610,"Mount",0.408,-0.025,0.084,0.408,-0.044,0.286,8,E,41,S,,,4146,42.19,0
265,2408.645,"Mount",0.406,0.331,-0.268,0.405,-0.074,0.283,13,E,41,S,,,4333,42.98,0
