PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
438,3956.247,"Mount",0.435,-0.077,0.139,0.436,-0.038,0.305,15,E,44,S,,,9322,65.83,0
439,3965.230,"Mount",0.515,0.347,-0.268,0.513,-0.102,0.359,40,E,52,S,,,9408,66.30,0
440,3974.060,"Mount",0.050,0.456,-0.444,0.048,-0.171,0.000,67,E,0,,,,9733,66.91,0
441,3983.055,"Mount",0.115,0.298,-0.278,0.114,-0.029,0.000,11,E,0,,,,10624,69.78,0
442,3992.343,"Mount",0.334,0.653,-0.598,0.330,-0.354,0.231,139,E,33,S,,,10322,68.85,0
443,4004.349,"Mount",0.340,0.739,-0.682,0.335,-0.382,0.235,150,E,34,S,,,10148,68.17,0
444,4013.254,"Mount",0.326,0.293,-0.242,0.324,-0.047,0.227,19,E,33,S,,,9977,67.28,0
445,4022.061,"Mount",0.025,0.016,-0.012,0.025,-0.085,0.000,34,E,0,,,,9974,68.05,0
446,4031.478,"Mount",0.861,-0.688,0.806,0.865,0.573,0.606,226,W,87,S,,,9704,67.04,0
447,4040.270,"Mount",0.569,-0.455,0.533,0.571,0.270,0.400,106,W,58,S,,,11502,73.11,0
448,4049.015,"Mount",0.294,-0.156,0.197,0.295,-0.005,0.000,2,E,0,,,,10629,70.20,0
449,4058.074,"Mount",-0.119,-0.240,0.220,-0.118,0.029,0.000,11,W,0,,,,10504,69.79,0
450,4067.096,"Mount",-0.134,0.000,-0.020,-0.134,-0.150,0.000,59,E,0,,,,11176,72.18,0
451,4076.212,"Mount",0.468,-0.228,0.294,0.469,0.033,0.328,13,W,47,S,,,9592,66.30,0
452,4085.241,"Mount",0.400,-0.302,0.357,0.402,0.149,0.282,59,W,41,S,,,10526,70.43,0
453,4094.033,"Mount",0.206,0.081,-0.050,0.205,-0.015,0.000,6,E,0,,,,11348,72.91,0
454,4103.049,"Mount",0.136,0.333,-0.309,0.134,-0.091,0.000,36,E,0,,,,10680,70.63,0
455,4112.307,"Mount",0.314,0.478,-0.427,0.312,-0.412,0.218,162,E,31,S,,,9804,66.75,0
456,4121.179,"Mount",0.370,-0.044,0.098,0.371,-0.025,0.259,10,E,37,S,,,10264,69.11,0
457,4130.131,"Mount",0.266,-0.591,0.623,0.269,0.373,0.000,147,W,0,,,,10165,68.97,0
458,4139.387,"Mount",0.734,-0.555,0.656,0.737,0.387,0.516,153,W,74,S,,,9362,65.35,0
459,4148.244,"Mount",0.259,-1.127,1.152,0.266,0.723,0.000,285,W,0,,,,10231,68.47,0
460,4157.372,"Mount",0.601,-0.552,0.634,0.604,0.451,0.423,178,W,61,S,,,10078,67.88,0
461,4166.005,"Mount",0.065,-0.071,0.080,0.066,-0.079,0.000,31,E,0,,,,10093,67.89,0
462,4175.068,"Mount",0.049,-0.347,0.351,0.051,0.202,0.000,80,W,0,,,,10796,70.45,0
463,4183.960,"Mount",0.137,-0.303,0.319,0.138,0.014,0.000,5,W,0,,,,11167,71.55,0
464,4193.295,"Mount",0.599,-0.557,0.638,0.602,0.383,0.421,151,W,61,S,,,10405,68.82,0
465,4202.328,"Mount",0.710,-0.479,0.577,0.713,0.303,0.499,119,W,72,S,,,10381,68.63,0
466,4211.106,"Mount",0.202,-0.652,0.675,0.206,0.359,0.000,141,W,0,,,,9909,67.42,0
467,4220.073,"Mount",0.093,-0.354,0.364,0.095,0.244,0.000,96,W,0,,,,10271,68.74,0
468,4229.009,"Mount",0.155,-0.011,0.034,0.155,-0.039,0.000,15,E,0,,,,10478,69.78,0
469,4237.963,"Mount",0.096,-0.004,0.018,0.096,-0.011,0.000,4,E,0,,,,10088,68.18,0
470,4246.915,"Mount",0.168,-0.164,0.187,0.169,0.013,0.000,5,W,0,,,,10471,69.75,0
471,4256.267,"Mount",0.516,-0.361,0.432,0.518,0.214,0.363,84,W,52,S,,,10415,68.98,0
472,4264.901,"Mount",0.265,-0.027,0.065,0.265,0.012,0.000,5,W,0,,,,9917,67.81,0
473,4274.203,"Mount",0.315,0.074,-0.027,0.314,-0.104,0.220,41,E,32,S,,,10990,71.24,0
474,4283.076,"Mount",0.379,0.037,0.018,0.379,-0.003,0.265,1,E,38,S,,,9798,66.88,0
475,4293.406,"Mount",0.431,0.369,-0.302,0.429,-0.073,0.300,29,E,43,S,,,10916,70.34,0
INFO: SET LOCK POSITION, new lock pos = 1155.192, 980.879
INFO: DITHER by 1.291, 0.986, new lock pos = 1156.356, 979.746
INFO: SETTLING STATE CHANGE, Settling started
476,4301.748,"Mount",-1.164,1.134,-1.291,-0.986,-1.291,-0.986,509,E,142,N,,,8846,64.39,0
INFO: SETTLING STATE CHANGE, Settling complete
477,4310.093,"Mount",2.288,0.781,-0.440,2.283,-0.277,0.000,109,E,0,,,,8532,63.00,0
478,4319.156,"Mount",2.495,-0.269,0.630,2.497,0.397,0.000,156,W,0,,,,8560,62.66,0
479,4328.413,"Mount",2.831,0.685,-0.265,2.827,0.047,1.979,18,W,286,S,,,8088,61.36,0
480,4337.460,"Mount",1.344,1.032,-0.825,1.338,-0.619,0.937,244,E,135,S,,,8072,60.81,0
481,4346.236,"Mount",0.462,0.031,0.036,0.462,0.058,0.324,23,W,47,S,,,8224,61.48,0
482,4354.885,"Mount",-0.187,-0.167,0.138,-0.186,-0.012,0.000,5,E,0,,,,8552,62.54,0
483,4363.949,"Mount",-0.188,0.264,-0.288,-0.189,-0.025,0.000,10,E,0,,,,9003,64.65,0
484,4372.934,"Mount",-0.376,0.160,-0.213,-0.377,-0.024,0.000,9,E,0,,,,9420,65.99,0
485,4381.986,"Mount",-0.006,-0.281,0.277,-0.004,-0.080,0.000,32,E,0,,,,8142,61.40,0
486,4390.966,"Mount",0.200,-0.219,0.246,0.201,0.058,0.000,23,W,0,,,,8493,62.56,0
487,4400.223,"Mount",0.696,-0.297,0.395,0.697,0.284,0.488,112,W,70,S,,,9093,64.91,0
488,4408.906,"Mount",0.155,0.091,-0.068,0.154,0.020,0.000,8,W,0,,,,8093,61.02,0
489,4417.967,"Mount",0.248,0.158,-0.120,0.247,-0.149,0.000,59,E,0,,,,8303,61.68,0
490,4427.006,"Mount",0.192,-0.081,0.108,0.192,-0.030,0.000,12,E,0,,,,8571,62.82,0
491,4436.128,"Mount",0.790,0.082,0.034,0.789,-0.055,0.553,22,E,80,S,,,8981,64.24,0
492,4445.176,"Mount",0.757,0.255,-0.142,0.756,-0.018,0.529,7,E,76,S,,,8175,61.26,0
493,4454.129,"Mount",0.440,0.008,0.057,0.440,0.071,0.308,28,W,44,S,,,9033,64.54,0
494,4462.936,"Mount",-0.030,0.193,-0.196,-0.031,-0.068,0.000,27,E,0,,,,8356,61.94,0
495,4471.937,"Mount",0.071,0.258,-0.245,0.070,0.031,0.000,12,W,0,,,,8322,61.67,0
496,4481.065,"Mount",-0.036,0.374,-0.375,-0.038,-0.317,0.000,125,E,0,,,,8376,61.86,0
497,4489.947,"Mount",0.145,0.282,-0.258,0.143,-0.088,0.000,35,E,0,,,,8212,61.20,0
498,4499.066,"Mount",0.397,-0.275,0.329,0.399,-0.072,0.279,28,E,40,S,,,8695,63.57,0
499,4508.387,"Mount",0.749,-0.973,1.072,0.755,0.655,0.528,258,W,76,S,,,8163,61.72,0
500,4517.162,"Mount",0.066,-0.979,0.978,0.072,0.601,0.000,237,W,0,,,,8306,62.18,0
501,4525.987,"Mount",0.005,0.012,-0.011,0.004,-0.105,0.000,41,E,0,,,,8324,62.01,0
502,4534.951,"Mount",0.236,0.060,-0.025,0.235,0.070,0.000,27,W,0,,,,8007,60.32,0
503,4544.147,"Mount",0.318,0.268,-0.219,0.316,-0.198,0.221,78,E,32,S,,,8371,61.70,0
504,4553.100,"Mount",0.466,0.041,0.028,0.466,0.036,0.326,14,W,47,S,,,8209,61.32,0
505,4562.083,"Mount",0.654,0.069,0.027,0.654,0.038,0.458,15,W,66,S,,,8584,62.98,0
506,4570.924,"Mount",0.225,0.090,-0.056,0.225,-0.047,0.000,18,E,0,,,,8221,61.43,0
507,4580.020,"Mount",0.442,-0.148,0.211,0.443,-0.010,0.310,4,E,45,S,,,8507,62.19,0
508,4589.068,"Mount",0.323,0.095,-0.047,0.322,-0.159,0.225,63,E,33,S,,,8576,63.07,0
509,4598.101,"Mount",0.533,-0.199,0.275,0.534,-0.056,0.374,22,E,54,S,,,8780,63.71,0
510,4606.972,"Mount",0.219,-0.593,0.618,0.222,0.320,0.000,126,W,0,,,,8562,62.63,0
511,4616.260,"Mount",0.516,-0.849,0.915,0.520,0.540,0.364,213,W,53,S,,,8439,62.30,0
512,4625.788,"Mount",1.159,-2.444,2.586,1.173,1.551,0.821,611,W,118,S,,,9068,64.84,0
513,4633.972,"Mount",-0.160,-0.569,0.539,-0.157,0.323,0.000,127,W,0,,,,8567,63.08,0
514,4642.847,"Mount",-0.261,0.028,-0.066,-0.262,-0.010,0.000,4,E,0,,,,8633,63.00,0
515,4651.932,"Mount",-0.085,-0.428,0.411,-0.082,0.186,0.000,73,W,0,,,,9189,65.45,0
516,4661.053,"Mount",0.343,-0.300,0.347,0.345,0.123,0.241,48,W,35,S,,,8508,62.36,0
517,4670.082,"Mount",0.260,-0.726,0.756,0.264,0.564,0.000,222,W,0,,,,8453,61.88,0
518,4679.245,"Mount",0.807,-0.629,0.740,0.811,0.448,0.568,177,W,82,S,,,8729,63.77,0
519,4687.958,"Mount",0.278,-0.539,0.574,0.281,0.338,0.000,133,W,0,,,,8103,60.80,0
520,4697.119,"Mount",0.781,-0.057,0.170,0.782,-0.031,0.547,12,E,79,S,,,8608,62.91,0
521,4705.900,"Mount",0.114,-0.217,0.231,0.116,-0.058,0.000,23,E,0,,,,8823,64.00,0
522,4715.055,"Mount",0.350,-0.351,0.398,0.352,0.175,0.247,69,W,36,S,,,8914,64.41,0
523,4724.013,"Mount",0.552,0.334,-0.250,0.550,-0.040,0.385,16,E,56,S,,,8272,61.37,0
524,4732.945,"Mount",0.365,0.273,-0.217,0.364,0.020,0.255,8,W,37,S,,,8654,63.06,0
525,4741.913,"Mount",0.270,0.399,-0.355,0.268,-0.248,0.000,98,E,0,,,,8702,63.00,0
526,4751.041,"Mount",0.491,0.202,-0.128,0.490,0.093,0.343,36,W,49,S,,,8527,62.12,0
527,4759.929,"Mount",0.228,0.378,-0.341,0.226,-0.256,0.000,101,E,0,,,,8162,61.10,0
528,4768.929,"Mount",0.283,0.388,-0.342,0.280,-0.220,0.000,87,E,0,,,,7966,61.08,0
529,4777.803,"Mount",0.284,0.337,-0.292,0.282,-0.003,0.000,1,E,0,,,,8419,62.37,0
530,4787.043,"Mount",0.611,0.417,-0.324,0.609,-0.103,0.426,40,E,61,S,,,8379,62.36,0
531,4795.979,"Mount",0.546,0.270,-0.187,0.545,0.021,0.381,8,W,55,S,,,8377,62.52,0
532,4804.867,"Mount",0.209,0.003,0.027,0.209,-0.030,0.000,12,E,0,,,,8004,60.28,0
533,4814.043,"Mount",0.417,0.193,-0.130,0.416,-0.049,0.291,19,E,42,S,,,7659,59.11,0
534,4822.772,"Mount",0.239,-0.078,0.112,0.240,0.012,0.000,5,W,0,,,,7957,61.02,0
535,4831.980,"Mount",0.520,-0.254,0.327,0.521,-0.008,0.365,3,E,53,S,,,8296,62.48,0
536,4840.885,"Mount",0.206,-0.346,0.373,0.208,0.245,0.000,97,W,0,,,,8312,62.27,0
537,4850.173,"Mount",0.508,-0.674,0.741,0.512,0.492,0.359,194,W,52,S,,,8142,61.01,0
538,4858.917,"Mount",0.260,-0.482,0.515,0.263,0.266,0.000,105,W,0,,,,8234,61.26,0
539,4867.869,"Mount",0.077,-0.394,0.401,0.080,0.122,0.000,48,W,0,,,,8186,61.72,0
540,4876.736,"Mount",0.062,0.117,-0.106,0.061,-0.000,0.000,0,,0,,,,8216,61.37,0
541,4885.966,"Mount",0.611,0.274,-0.182,0.609,-0.010,0.426,4,E,62,S,,,8121,60.54,0
542,4894.937,"Mount",0.180,0.709,-0.675,0.176,-0.413,0.000,163,E,0,,,,8540,62.37,0
543,4904.099,"Mount",0.446,0.005,0.060,0.446,-0.046,0.312,18,E,45,S,,,7866,59.68,0
544,4912.886,"Mount",0.031,0.115,-0.109,0.031,-0.065,0.000,26,E,0,,,,8745,63.85,0
545,4921.854,"Mount",-1.266,-0.432,0.243,-1.263,-0.121,0.000,48,E,0,,,,10049,68.36,0
546,4930.855,"Mount",-0.985,-0.528,0.379,-0.982,0.211,0.000,83,W,0,,,,9616,66.56,0
547,4939.843,"Mount",-0.883,0.000,-0.129,-0.883,-0.059,0.000,23,E,0,,,,9766,67.44,0
548,4948.808,"Mount",-0.763,-0.062,-0.050,-0.763,-0.038,0.000,15,E,0,,,,9909,67.69,0
549,4957.968,"Mount",-0.535,-0.382,0.300,-0.533,-0.070,-0.373,28,E,54,N,,,9759,67.28,0
550,4966.872,"Mount",-0.264,-0.393,0.350,-0.261,0.275,0.000,108,W,0,,,,9016,64.39,0
551,4975.889,"Mount",0.229,-0.365,0.395,0.231,0.139,0.000,55,W,0,,,,9662,66.92,0
552,4985.017,"Mount",0.195,-0.926,0.945,0.201,0.584,0.000,230,W,0,,,,9402,66.36,0
553,4994.163,"Mount",0.274,-1.232,1.259,0.281,0.890,0.000,351,W,0,,,,9007,64.82,0
554,5002.781,"Mount",0.196,-0.285,0.311,0.198,-0.058,0.000,23,E,0,,,,10109,68.49,0
555,5011.858,"Mount",0.474,-0.346,0.411,0.476,0.299,0.000,118,W,0,,,,9087,64.97,0
556,5020.735,"Mount",0.335,-0.192,0.239,0.336,-0.009,0.000,3,E,0,,,,9346,65.18,0
557,5029.822,"Mount",0.309,0.024,0.021,0.308,-0.079,0.000,31,E,0,,,,9192,65.13,0
558,5039.084,"Mount",0.794,-0.395,0.507,0.797,0.284,0.558,112,W,80,S,,,8970,64.57,0
559,5048.084,"Mount",0.391,-0.511,0.562,0.394,0.367,0.276,145,W,40,S,,,9550,66.36,0
560,5056.908,"Mount",0.349,0.119,-0.067,0.348,-0.101,0.244,40,E,35,S,,,9573,66.55,0
561,5065.941,"Mount",0.391,0.052,0.006,0.391,-0.029,0.274,11,E,40,S,,,9838,67.01,0
562,5074.765,"Mount",0.300,0.239,-0.193,0.298,-0.062,0.000,24,E,0,,,,9870,68.00,0
563,5083.861,"Mount",0.200,0.368,-0.335,0.197,-0.309,0.000,122,E,0,,,,9653,66.19,0
564,5092.878,"Mount",0.706,-0.213,0.314,0.708,0.012,0.495,5,W,71,S,,,9644,66.93,0
565,5102.294,"Mount",0.667,-1.414,1.496,0.675,0.928,0.472,366,W,68,S,,,10217,68.95,0
566,5110.798,"Mount",0.168,-0.317,0.338,0.170,0.246,0.000,97,W,0,,,,9092,64.79,0
567,5119.831,"Mount",0.282,-0.080,0.120,0.282,-0.131,0.000,52,E,0,,,,9869,67.90,0
568,5128.799,"Mount",0.241,-0.406,0.436,0.243,0.246,0.000,97,W,0,,,,9580,66.76,0
569,5138.072,"Mount",0.643,-0.631,0.718,0.646,0.408,0.452,161,W,65,S,,,9425,66.15,0
570,5146.928,"Mount",0.211,-0.676,0.699,0.215,0.464,0.000,183,W,0,,,,9370,66.12,0
571,5155.928,"Mount",0.350,-0.265,0.313,0.351,-0.114,0.246,45,E,35,S,,,9385,66.01,0
572,5165.505,"Mount",1.034,-2.170,2.298,1.047,1.398,0.733,551,W,106,S,,,10187,68.88,0
573,5173.759,"Mount",-0.209,0.249,-0.277,-0.211,-0.030,0.000,12,E,0,,,,9802,67.21,0
574,5182.746,"Mount",-0.004,0.083,-0.083,-0.004,-0.093,0.000,37,E,0,,,,10143,69.09,0
575,5191.690,"Mount",-0.125,-0.096,0.077,-0.124,-0.003,0.000,1,E,0,,,,9738,67.48,0
576,5200.706,"Mount",0.025,0.156,-0.150,0.024,0.010,0.000,4,W,0,,,,9852,67.24,0
577,5209.743,"Mount",0.278,-0.196,0.234,0.279,-0.018,0.000,7,E,0,,,,9749,67.19,0
578,5218.737,"Mount",0.230,-0.073,0.106,0.231,-0.045,0.000,18,E,0,,,,9993,67.97,0
579,5227.899,"Mount",0.312,0.263,-0.214,0.310,-0.101,0.217,40,E,31,S,,,9597,66.80,0
580,5236.818,"Mount",0.349,0.246,-0.192,0.348,0.005,0.244,2,W,35,S,,,9301,65.77,0
581,5245.706,"Mount",0.180,0.218,-0.189,0.178,-0.087,0.000,34,E,0,,,,9539,66.36,0
582,5254.725,"Mount",0.131,0.297,-0.275,0.130,0.060,0.000,24,W,0,,,,10011,67.85,0
583,5264.043,"Mount",0.278,1.014,-0.963,0.273,-0.650,0.000,256,E,0,,,,9233,64.72,0
584,5272.854,"Mount",0.466,0.299,-0.227,0.464,-0.089,0.325,35,E,47,S,,,10259,68.52,0
585,5281.966,"Mount",0.530,0.429,-0.347,0.528,-0.244,0.369,96,E,53,S,,,9880,67.21,0
586,5290.707,"Mount",0.258,0.220,-0.180,0.257,-0.064,0.000,25,E,0,,,,9557,66.73,0
587,5299.725,"Mount",0.272,0.129,-0.088,0.272,0.018,0.000,7,W,0,,,,9094,64.64,0
588,5308.884,"Mount",0.475,0.081,-0.011,0.474,-0.054,0.332,21,E,48,S,,,9679,66.93,0
589,5317.884,"Mount",0.413,-0.118,0.177,0.414,0.024,0.290,9,W,42,S,,,9557,66.76,0
590,5326.751,"Mount",0.162,-0.226,0.247,0.163,-0.025,0.000,10,E,0,,,,8985,64.22,0
591,5336.032,"Mount",0.539,-0.509,0.582,0.542,0.295,0.379,116,W,55,S,,,9183,65.03,0
592,5344.757,"Mount",-0.033,-0.462,0.452,-0.030,0.202,0.000,80,W,0,,,,9699,67.23,0
593,5353.742,"Mount",-0.274,-0.309,0.266,-0.272,-0.101,0.000,40,E,0,,,,10194,68.41,0
594,5362.982,"Mount",0.709,-0.481,0.579,0.712,0.379,0.498,149,W,72,S,,,9660,67.23,0
595,5371.790,"Mount",0.222,-0.447,0.474,0.224,0.268,0.000,105,W,0,,,,9520,66.64,0
596,5380.687,"Mount",0.083,-0.281,0.290,0.084,-0.043,0.000,17,E,0,,,,10202,68.81,0
597,5389.648,"Mount",0.287,-0.101,0.142,0.288,0.007,0.000,3,W,0,,,,9441,66.11,0
598,5398.855,"Mount",0.369,-0.157,0.209,0.370,-0.088,0.259,35,E,37,S,,,9350,66.09,0
599,5407.655,"Mount",0.273,-0.035,0.074,0.274,-0.021,0.000,8,E,0,,,,10259,68.56,0
600,5416.823,"Mount",0.855,0.198,-0.071,0.854,-0.022,0.598,8,E,86,S,,,10236,68.45,0
601,5425.857,"Mount",0.294,0.681,-0.631,0.290,-0.444,0.000,175,E,0,,,,9899,68.22,0
602,5434.681,"Mount",0.283,0.167,-0.124,0.282,-0.103,0.000,41,E,0,,,,9784,67.14,0
603,5446.735,"Mount",0.236,0.461,-0.422,0.233,-0.275,0.000,109,E,0,,,,9670,66.86,0
604,5455.895,"Mount",0.957,-0.016,0.156,0.958,-0.009,0.670,4,E,97,S,,,9844,67.65,0
605,5465.168,"Mount",0.783,-0.781,0.887,0.787,0.595,0.551,234,W,80,S,,,9752,68.00,0
606,5473.880,"Mount",0.343,-0.342,0.388,0.345,0.207,0.242,82,W,35,S,,,9792,67.38,0
607,5482.672,"Mount",0.055,-0.144,0.150,0.056,-0.085,0.000,33,E,0,,,,9584,66.41,0
608,5491.675,"Mount",0.105,-0.265,0.277,0.106,-0.035,0.000,14,E,0,,,,9841,67.57,0
609,5503.710,"Mount",0.057,-0.334,0.338,0.059,0.112,0.000,44,W,0,,,,8951,64.28,0
610,5512.646,"Mount",0.276,0.057,-0.016,0.275,-0.090,0.000,35,E,0,,,,8618,62.94,0
611,5522.014,"Mount",0.478,-0.566,0.630,0.482,0.434,0.337,171,W,49,S,,,9777,67.20,0
Guiding Ends at 2026-07-31 03:23:11

Guiding Begins at 2026-07-31 03:26:50
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.532, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1012.542
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.5 deg, Hour angle = -1.19 hr, Pier side = West, Rotator pos = N/A, Alt = 73.1 deg, Az = 23.8 deg
Lock position = 1165.132, 978.380, Star position = 1165.132, 978.380, HFD = 5.08 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,9.060,"Mount",0.267,-0.366,0.401,0.269,0.252,0.000,100,W,0,,,,9536,65.97,0
INFO: SETTLING STATE CHANGE, Settling complete
2,17.996,"Mount",0.399,-0.169,0.225,0.400,0.142,0.000,56,W,0,,,,9249,65.29,0
3,27.028,"Mount",1.019,0.018,0.130,1.019,0.082,0.000,32,W,0,,,,9868,67.22,0
4,36.317,"Mount",1.025,0.491,-0.336,1.022,-0.194,0.715,76,E,103,S,,,9256,65.28,0
5,45.173,"Mount",0.549,0.206,-0.124,0.548,-0.042,0.383,17,E,55,S,,,8621,62.56,0
6,53.964,"Mount",0.246,-0.114,0.148,0.247,-0.062,0.000,25,E,0,,,,8829,63.14,0
7,63.317,"Mount",0.823,-0.399,0.514,0.825,0.365,0.578,144,W,83,S,,,8634,62.75,0
8,72.029,"Mount",-0.091,0.135,-0.147,-0.091,-0.076,0.000,30,E,0,,,,9507,66.38,0
9,81.013,"Mount",0.262,-0.007,0.045,0.262,-0.027,0.000,11,E,0,,,,9631,66.22,0
10,90.174,"Mount",0.482,-0.075,0.145,0.483,-0.057,0.338,23,E,49,S,,,9152,64.60,0
11,99.014,"Mount",0.141,-0.107,0.126,0.142,0.034,0.000,13,W,0,,,,9699,66.96,0
12,107.999,"Mount",0.111,-0.008,0.024,0.111,-0.043,0.000,17,E,0,,,,10062,68.02,0
13,117.239,"Mount",0.524,-0.263,0.337,0.525,0.184,0.368,73,W,53,S,,,10731,70.04,0
14,125.952,"Mount",-0.009,0.118,-0.118,-0.010,-0.028,0.000,11,E,0,,,,9600,66.58,0
15,135.144,"Mount",0.312,0.108,-0.062,0.312,-0.057,0.218,23,E,31,S,,,9609,66.73,0
16,143.993,"Mount",0.300,0.291,-0.244,0.298,0.037,0.000,14,W,0,,,,9850,67.18,0
17,153.178,"Mount",0.341,0.448,-0.394,0.338,-0.237,0.237,94,E,34,S,,,9599,66.29,0
18,161.938,"Mount",-0.228,0.006,-0.039,-0.228,-0.025,0.000,10,E,0,,,,9146,64.67,0
19,170.940,"Mount",0.133,-0.282,0.299,0.135,-0.008,0.000,3,E,0,,,,8890,63.58,0
20,180.290,"Mount",0.640,-0.748,0.834,0.645,0.448,0.451,177,W,65,S,,,9595,66.24,0
21,189.355,"Mount",0.572,-0.906,0.980,0.577,0.582,0.404,230,W,58,S,,,9468,65.72,0
22,198.370,"Mount",0.338,-1.286,1.322,0.345,0.789,0.242,312,W,35,S,,,10392,69.13,0
23,206.950,"Mount",0.079,-0.031,0.042,0.079,0.035,0.000,14,W,0,,,,10336,69.01,0
24,216.004,"Mount",0.051,0.125,-0.117,0.050,-0.129,0.000,51,E,0,,,,9422,65.48,0
25,225.133,"Mount",0.385,0.021,0.036,0.385,0.024,0.270,10,W,39,S,,,9247,65.08,0
26,234.085,"Mount",0.370,0.350,-0.293,0.368,-0.080,0.258,32,E,37,S,,,10700,70.17,0
27,243.133,"Mount",0.470,0.342,-0.269,0.468,-0.084,0.328,33,E,47,S,,,10573,69.41,0
28,252.102,"Mount",0.525,-0.104,0.180,0.525,0.088,0.368,35,W,53,S,,,9714,66.67,0
29,261.134,"Mount",0.400,0.205,-0.145,0.399,-0.065,0.279,26,E,40,S,,,10186,68.59,0
30,269.879,"Mount",-0.043,-0.162,0.154,-0.043,0.005,0.000,2,W,0,,,,9960,67.59,0
31,278.960,"Mount",0.223,0.011,0.021,0.222,-0.034,0.000,14,E,0,,,,9679,66.35,0
32,287.888,"Mount",0.284,0.217,-0.173,0.283,-0.022,0.000,9,E,0,,,,9499,66.20,0
33,297.072,"Mount",0.449,-0.189,0.253,0.451,-0.066,0.315,26,E,46,S,,,9914,67.35,0
34,306.347,"Mount",0.336,-1.163,1.199,0.343,0.798,0.240,315,W,35,S,,,9905,67.24,0
35,315.283,"Mount",0.318,-0.932,0.968,0.323,0.548,0.226,216,W,33,S,,,10045,67.70,0
